__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744586444.042751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072810283,,,,
1744586444.042957,0.008780471,0.001612334,0.004650623,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.530000000,-0.003290675,-0.061680268,9.797047580,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099238183,0.998769225,-0.049598733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.042992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080379318,-0.025334929,2.530000000
1744586444.043791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080404726,-0.025407380,2.531000000
1744586444.044512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068985562,,,,
1744586444.044847,0.015161668,-0.007210192,-0.002033354,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.532000000,0.002949065,-0.060172939,9.808239196,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099223598,0.998769587,-0.049591449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.044895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080430205,-0.025479628,2.532000000
1744586444.045810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080455751,-0.025545406,2.533000000
1744586444.046499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072791533,,,,
1744586444.046888,-0.013324915,-0.028595763,0.020693704,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.534000000,-0.006847556,-0.070394120,9.807444710,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099210197,0.998769919,-0.049584758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.046956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080481362,-0.025610999,2.534000000
1744586444.047877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080507044,-0.025682648,2.535000000
1744586444.048182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062548565,,,,
1744586444.048812,0.007714499,-0.014247054,0.001251536,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.536000000,-0.008869529,-0.040704698,9.797009909,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099197950,0.998770223,-0.049578641,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.048956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080532782,-0.025737315,2.536000000
1744586444.049746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080558573,-0.025791827,2.537000000
1744586444.050461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072016947,,,,
1744586444.050849,-0.000909152,0.005264869,0.001835141,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.538000000,0.015132034,-0.049147847,9.810392060,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099186628,0.998770504,-0.049572987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.050896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080584420,-0.025846185,2.538000000
1744586444.051795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080610335,-0.025915913,2.539000000
1744586444.052545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069540512,,,,
1744586444.052775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080636321,-0.025985461,2.540000000
1744586444.052991,0.016129730,0.004446514,0.002649341,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.540000000,0.005830656,-0.072013747,9.801045530,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099176451,0.998770756,-0.049567905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.053788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080662372,-0.026050772,2.541000000
1744586444.054388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077230687,,,,
1744586444.054786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080688488,-0.026115916,2.542000000
1744586444.054951,0.009262693,0.000540084,0.000286164,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.542000000,-0.001711075,-0.059887246,9.803785260,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099167426,0.998770980,-0.049563398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.055851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080714681,-0.026193503,2.543000000
1744586444.056399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075259534,,,,
1744586444.056787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080740952,-0.026270903,2.544000000
1744586444.056956,0.015966036,-0.000480545,-0.000336596,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.544000000,-0.001774069,-0.073762796,9.803231913,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099159708,0.998771171,-0.049559544,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.057920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080767297,-0.026344889,2.545000000
1744586444.058634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078604176,,,,
1744586444.058877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080793716,-0.026418701,2.546000000
1744586444.059034,-0.010620391,-0.001632866,0.005357904,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.546000000,-0.012010899,-0.066443537,9.808954019,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099153302,0.998771330,-0.049556345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.059922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080820213,-0.026497825,2.547000000
1744586444.060663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068520175,,,,
1744586444.060879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080846790,-0.026576770,2.548000000
1744586444.060923,0.015756552,0.004564662,0.010672781,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.548000000,-0.026839706,-0.068826005,9.788301873,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099148263,0.998771454,-0.049553828,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.061882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080873429,-0.026639009,2.549000000
1744586444.062408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079504026,,,,
1744586444.062918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080900130,-0.026701108,2.550000000
1744586444.063126,0.006554354,-0.002940200,-0.010065212,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.550000000,-0.003761285,-0.054318079,9.791876749,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099144366,0.998771551,-0.049551882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.064030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080926911,-0.026781075,2.551000000
1744586444.064572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076158071,,,,
1744586444.064868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080953772,-0.026860872,2.552000000
1744586444.065027,-0.004555424,0.000143662,-0.017838192,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.552000000,-0.005236723,-0.072690458,9.804699119,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099141787,0.998771615,-0.049550594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.065969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.080980707,-0.026935016,2.553000000
1744586444.066351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071935809,,,,
1744586444.067372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081007716,-0.027009006,2.554000000
1744586444.067408,-0.003816244,-0.002252402,-0.008577449,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.554000000,-0.012224110,-0.045339051,9.807778699,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099140525,0.998771646,-0.049549964,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.067811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081034792,-0.027075924,2.555000000
1744586444.068393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072339906,,,,
1744586444.068924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081061935,-0.027142708,2.556000000
1744586444.068958,0.003876050,-0.009051314,0.003979750,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.556000000,0.003105619,-0.059958842,9.792199450,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099140445,0.998771648,-0.049549924,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.069744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081089145,-0.027210022,2.557000000
1744586444.070538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075423720,,,,
1744586444.070760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081116422,-0.027277207,2.558000000
1744586444.070997,0.001473593,-0.001760465,-0.005008338,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.558000000,-0.010106607,-0.078237054,9.817812387,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099141516,0.998771622,-0.049550459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.071929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081143771,-0.027349318,2.559000000
1744586444.072475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074370735,,,,
1744586444.072997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081171193,-0.027421294,2.560000000
1744586444.073092,-0.013254464,-0.012775685,-0.001082379,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.560000000,-0.010883164,-0.062070828,9.805908775,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099143808,0.998771565,-0.049551604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.073993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081198684,-0.027491411,2.561000000
1744586444.074287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068282466,,,,
1744586444.075182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081226236,-0.027551422,2.562000000
1744586444.075244,0.002161881,0.011794723,-0.009072858,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.562000000,0.003403334,-0.040210380,9.811395489,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099147268,0.998771479,-0.049553332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.076084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081253847,-0.027611328,2.563000000
1744586444.076535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074151681,,,,
1744586444.076985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081281518,-0.027671133,2.564000000
1744586444.077047,0.011518866,-0.015535584,0.002005907,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.564000000,0.000745230,-0.042781901,9.794299582,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099151734,0.998771368,-0.049555562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.078254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081309259,-0.027740459,2.565000000
1744586444.078404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077510634,,,,
1744586444.079069,-0.003733159,0.007829528,-0.013349010,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.566000000,0.010904337,-0.069459542,9.815868604,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099157371,0.998771229,-0.049558377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.079156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081337074,-0.027815175,2.566000000
1744586444.080224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081364963,-0.027889765,2.567000000
1744586444.080304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.070925354,,,,
1744586444.081082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081392917,-0.027953439,2.568000000
1744586444.081115,0.002932984,0.000066504,0.005985825,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.568000000,-0.005940256,-0.036603292,9.795821875,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099164249,0.998771058,-0.049561812,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.082170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081420934,-0.028017014,2.569000000
1744586444.082415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073000659,,,,
1744586444.083099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081449018,-0.028083896,2.570000000
1744586444.083254,-0.000903066,0.003609463,-0.005837881,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.570000000,-0.003346187,-0.070788848,9.799737562,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099172223,0.998770861,-0.049565794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.084011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081477169,-0.028150678,2.571000000
1744586444.084275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.070780967,,,,
1744586444.085044,-0.005858982,0.009475519,-0.002961801,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.572000000,0.018146880,-0.065198102,9.805832840,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099181320,0.998770635,-0.049570337,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.085112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081505382,-0.028213723,2.572000000
1744586444.086060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081533659,-0.028276681,2.573000000
1744586444.086397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068016735,,,,
1744586444.087094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081561994,-0.028335021,2.574000000
1744586444.087135,-0.010114796,-0.005862202,-0.010262604,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.574000000,-0.013227751,-0.058038810,9.799043129,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099191463,0.998770384,-0.049575402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.088415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081590387,-0.028393287,2.575000000
1744586444.088868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065442709,,,,
1744586444.089093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081618839,-0.028451481,2.576000000
1744586444.089489,-0.006414118,-0.013188735,-0.007198036,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.576000000,-0.005159995,-0.040753851,9.812088405,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099202582,0.998770108,-0.049580955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.090190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081647344,-0.028505386,2.577000000
1744586444.090988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065967359,,,,
1744586444.091349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081675903,-0.028559230,2.578000000
1744586444.091598,-0.011774957,0.002675453,0.007192264,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.578000000,-0.010286467,-0.057912345,9.789717782,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099214614,0.998769810,-0.049586963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.092513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081704517,-0.028613877,2.579000000
1744586444.093405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062788945,,,,
1744586444.093570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081733186,-0.028668466,2.580000000
1744586444.093611,-0.003274713,0.000789718,-0.003350444,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.580000000,-0.001694472,-0.037404373,9.806423113,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099227550,0.998769489,-0.049593423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.094279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062788945,,,,
1744586444.094325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081761903,-0.028717788,2.581000000
1744586444.095724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081790671,-0.028767067,2.582000000
1744586444.095938,-0.011737949,-0.006979460,-0.000518925,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.582000000,0.001818869,-0.045661593,9.801854437,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099241317,0.998769148,-0.049600298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.096488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081819487,-0.028816304,2.583000000
1744586444.097325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060508802,,,,
1744586444.097855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081848352,-0.028865501,2.584000000
1744586444.097903,-0.022304090,0.006763275,-0.005866633,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.584000000,-0.007737443,-0.028964165,9.794600278,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099255890,0.998768786,-0.049607576,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.098456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081877263,-0.028910922,2.585000000
1744586444.098527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060508802,,,,
1744586444.099670,-0.028866725,-0.015020283,0.009983700,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.586000000,0.009146963,-0.038076927,9.802020435,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099271213,0.998768406,-0.049615228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.099725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081906220,-0.028956313,2.586000000
1744586444.100610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081935221,-0.029001675,2.587000000
1744586444.101460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051087902,,,,
1744586444.101591,-0.008682967,0.002854907,0.006978019,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.588000000,0.000733037,-0.028860340,9.808454491,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099287271,0.998768008,-0.049623247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.101808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081964268,-0.029047011,2.588000000
1744586444.102652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.081993345,-0.029076879,2.589000000
1744586444.103173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057781360,,,,
1744586444.103732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082022452,-0.029106755,2.590000000
1744586444.103881,-0.018771391,0.000622203,-0.009430959,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.590000000,0.001592938,-0.024598664,9.800966593,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099303837,0.998767597,-0.049631520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.104473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082051599,-0.029147610,2.591000000
1744586444.105201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052322250,,,,
1744586444.105624,-0.014259294,-0.002814672,-0.014503055,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.592000000,0.002042037,-0.050041737,9.801859531,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099321000,0.998767171,-0.049640091,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.105771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082080788,-0.029188452,2.592000000
1744586444.106536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082110008,-0.029220333,2.593000000
1744586444.107050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052652061,,,,
1744586444.107539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082139260,-0.029252222,2.594000000
1744586444.107599,-0.017964070,0.002711307,0.002962003,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.594000000,-0.013427429,-0.015142678,9.795555920,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099338684,0.998766732,-0.049648922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.108564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082168545,-0.029284659,2.595000000
1744586444.109034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049650311,,,,
1744586444.109630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082197862,-0.029317105,2.596000000
1744586444.109830,-0.007739870,-0.008440858,-0.021406785,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.596000000,-0.013491993,-0.020916144,9.789054837,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099356857,0.998766281,-0.049657997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
