__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587351.166250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054999214,,,,
1744587351.166941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096538219,-0.032396957,2.842000000
1744587351.167004,-0.001123151,0.014473546,0.012395426,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.842000000,0.004953032,-0.023517117,9.808082781,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099302486,0.998767630,-0.049630845,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.167984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096570647,-0.032428141,2.843000000
1744587351.168017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059497621,,,,
1744587351.169162,0.010241311,-0.002588458,0.000314705,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.844000000,-0.008806177,-0.029772637,9.806370281,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099312244,0.998767388,-0.049635718,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096603114,-0.032466676,2.844000000
1744587351.170044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096635619,-0.032505174,2.845000000
1744587351.170109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063204770,,,,
1744587351.171048,-0.006583693,0.013534492,0.001424744,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.846000000,-0.008915908,-0.049541128,9.808421376,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099322645,0.998767130,-0.049640912,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.171091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096668169,-0.032549715,2.846000000
1744587351.172204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096700763,-0.032594209,2.847000000
1744587351.172246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055580914,,,,
1744587351.173090,-0.010733247,-0.006322120,0.009540038,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.848000000,-0.005782657,-0.040897032,9.811519078,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099333716,0.998766855,-0.049646441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.173159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096733389,-0.032626161,2.848000000
1744587351.174682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096766047,-0.032658096,2.849000000
1744587351.175017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052969629,,,,
1744587351.175264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096798737,-0.032690013,2.850000000
1744587351.175354,0.002014838,0.013183676,0.019832871,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.850000000,-0.005016331,-0.021203660,9.815649004,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099345273,0.998766568,-0.049652212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.176079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096831455,-0.032717633,2.851000000
1744587351.176689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057075550,,,,
1744587351.176987,-0.002415484,0.005370387,-0.006660909,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.852000000,-0.001130773,-0.022267198,9.803083583,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099357256,0.998766271,-0.049658196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.177068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096864200,-0.032745247,2.852000000
1744587351.178210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096896980,-0.032779586,2.853000000
1744587351.178523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054273569,,,,
1744587351.179221,-0.010809628,-0.003251728,0.006444302,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.854000000,0.010642277,-0.016766348,9.801257060,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099369721,0.998765961,-0.049664421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.179267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096929789,-0.032809313,2.854000000
1744587351.180094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096962628,-0.032839032,2.855000000
1744587351.180226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049844623,,,,
1744587351.181517,-0.027429454,-0.001618794,-0.008193001,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.856000000,-0.001118252,-0.014914144,9.805120675,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099382600,0.998765641,-0.049670853,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.181710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.096995489,-0.032861483,2.856000000
1744587351.182127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097028373,-0.032883943,2.857000000
1744587351.182537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042089866,,,,
1744587351.183211,-0.001242673,-0.001417555,0.014126557,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.858000000,-0.008003650,-0.021874085,9.774410936,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099395787,0.998765314,-0.049677438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.183403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097061280,-0.032906411,2.858000000
1744587351.184176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097094196,-0.032916176,2.859000000
1744587351.184706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051431204,,,,
1744587351.185412,-0.004370521,0.002375239,0.000547227,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.860000000,-0.004718369,-0.015504796,9.796050165,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099409099,0.998764983,-0.049684086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.185502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097127122,-0.032925977,2.860000000
1744587351.186239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097160073,-0.032951125,2.861000000
1744587351.186548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049035967,,,,
1744587351.187778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097193045,-0.032972351,2.862000000
1744587351.187865,-0.004516458,-0.007870903,0.001682413,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.862000000,-0.005542483,-0.020723902,9.808020677,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099422683,0.998764646,-0.049690870,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.188279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049035967,,,,
1744587351.188629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097226039,-0.032993591,2.863000000
1744587351.189529,-0.023924087,0.003451453,0.008458163,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.864000000,0.000046552,-0.038604705,9.814051201,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099436559,0.998764301,-0.049697799,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.189724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097259054,-0.033014844,2.864000000
1744587351.190204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047810129,,,,
1744587351.190776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097292090,-0.033036111,2.865000000
1744587351.191270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097325145,-0.033055384,2.866000000
1744587351.191370,-0.000344648,0.000812824,0.006067714,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.866000000,-0.013964514,-0.018101138,9.796047301,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099450721,0.998763949,-0.049704871,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.192067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038854519,,,,
1744587351.192208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097358220,-0.033074676,2.867000000
1744587351.193286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097391299,-0.033079307,2.868000000
1744587351.193319,-0.004848386,0.004270178,0.002049479,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.868000000,0.001450819,0.008712603,9.803746946,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099465068,0.998763592,-0.049712036,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.194258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097424383,-0.033083987,2.869000000
1744587351.194755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044034633,,,,
1744587351.195276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097457472,-0.033088717,2.870000000
1744587351.195300,0.002015681,0.006405707,-0.015509634,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.870000000,0.000181277,-0.010093739,9.820408168,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099479391,0.998763236,-0.049719188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.196359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097490574,-0.033101988,2.871000000
1744587351.196702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045549307,,,,
1744587351.197304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097523689,-0.033115290,2.872000000
1744587351.197532,-0.010409728,-0.001526413,0.006760575,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.872000000,0.002104836,-0.005190948,9.798207267,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099493818,0.998762878,-0.049726393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.198313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097556820,-0.033131107,2.873000000
1744587351.198956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039339222,,,,
1744587351.199252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097589967,-0.033146952,2.874000000
1744587351.199362,-0.017993470,-0.001760433,0.018479867,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.874000000,0.002993201,-0.021367059,9.802426275,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099508432,0.998762514,-0.049733691,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.200151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097623120,-0.033152644,2.875000000
1744587351.200582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035049783,,,,
1744587351.201191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097656278,-0.033158385,2.876000000
1744587351.201223,-0.011998382,-0.004173490,0.000636071,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.876000000,-0.012626838,0.010413180,9.809535439,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099523098,0.998762150,-0.049741015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.202144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097689436,-0.033157143,2.877000000
1744587351.202310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036187340,,,,
1744587351.203315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097722593,-0.033157828,2.878000000
1744587351.203362,0.007090963,-0.007047878,-0.000176008,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.878000000,0.005313022,0.001613811,9.810270209,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099537678,0.998761787,-0.049748296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.204280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097755752,-0.033158570,2.879000000
1744587351.204325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042570046,,,,
1744587351.205252,-0.025418527,-0.002320419,0.000587629,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.880000000,-0.008236071,-0.007726569,9.787069582,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099552220,0.998761425,-0.049755558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.205490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097788922,-0.033169833,2.880000000
1744587351.206282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097822103,-0.033181133,2.881000000
1744587351.206323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028316420,,,,
1744587351.207191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097855272,-0.033169104,2.882000000
1744587351.207222,-0.005815800,-0.017490029,-0.010222065,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.882000000,-0.013608051,0.010636748,9.805490882,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099566769,0.998761063,-0.049762824,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.208369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097888429,-0.033157158,2.883000000
1744587351.208816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034907105,,,,
1744587351.209510,0.008804582,-0.011135193,-0.003376811,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.884000000,-0.008112541,0.017010832,9.809425454,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099580987,0.998760709,-0.049769924,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.209671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097921574,-0.033145296,2.884000000
1744587351.210322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097954719,-0.033144318,2.885000000
1744587351.210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039533342,,,,
1744587351.211363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.097987862,-0.033143400,2.886000000
1744587351.211476,0.003065312,0.000932886,0.001383865,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.886000000,0.005699588,-0.021643055,9.784012858,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099595038,0.998760360,-0.049776940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.212356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098021012,-0.033150124,2.887000000
1744587351.212984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036030033,,,,
1744587351.213294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098054169,-0.033156891,2.888000000
1744587351.213356,0.002976183,-0.017944579,0.009958020,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.888000000,0.008084382,0.013259444,9.801715060,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099609092,0.998760010,-0.049783959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.214195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098087327,-0.033157959,2.889000000
1744587351.214695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034786521,,,,
1744587351.215165,-0.010635914,0.009835558,-0.007920688,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.890000000,-0.017359801,-0.002991472,9.790409729,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099623107,0.998759661,-0.049790957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.215237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098120486,-0.033159082,2.890000000
1744587351.216186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098153644,-0.033158221,2.891000000
1744587351.216359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028137237,,,,
1744587351.217227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098186791,-0.033146519,2.892000000
1744587351.217260,0.003481912,-0.008990644,-0.004659749,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.892000000,-0.001846797,0.018092737,9.793942672,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099636975,0.998759316,-0.049797883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.218185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098219926,-0.033134897,2.893000000
1744587351.218533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032592501,,,,
1744587351.219204,-0.016996001,-0.011936494,0.025845156,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.894000000,-0.001981086,0.007603851,9.795403788,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099650567,0.998758977,-0.049804671,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.219251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098253057,-0.033130656,2.894000000
1744587351.220208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023233125,,,,
1744587351.220314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098286183,-0.033126480,2.895000000
1744587351.221318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098319290,-0.033107024,2.896000000
1744587351.221361,-0.012197818,-0.017796115,-0.002844309,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.896000000,-0.015357297,0.033113921,9.803811026,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099663923,0.998758645,-0.049811340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.222166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098352378,-0.033087662,2.897000000
1744587351.222203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024004591,,,,
1744587351.223142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098385447,-0.033069656,2.898000000
1744587351.223432,0.005601756,0.004547217,0.017907431,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.898000000,-0.013415106,0.026230868,9.803956791,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099676827,0.998758323,-0.049817784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.224300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098418499,-0.033051739,2.899000000
1744587351.224483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030015359,,,,
1744587351.225221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098451543,-0.033043762,2.900000000
1744587351.225406,0.005844935,0.008110609,-0.012090687,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.900000000,-0.006773779,0.015945131,9.788728161,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099689354,0.998758011,-0.049824040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.225965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030015359,,,,
1744587351.226117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098484579,-0.033035852,2.901000000
1744587351.227109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098517607,-0.033028008,2.902000000
1744587351.227154,-0.020513996,-0.000951778,-0.002454312,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.902000000,0.011167443,0.012968336,9.811175624,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099701654,0.998757705,-0.049830182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.228287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098550627,-0.033020230,2.903000000
1744587351.228880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017435321,,,,
1744587351.229157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098583639,-0.033012516,2.904000000
1744587351.229223,0.015426847,-0.008807038,0.004449585,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.904000000,0.003199548,0.019543655,9.797860730,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099713733,0.998757404,-0.049836214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.230074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098616624,-0.032984246,2.905000000
1744587351.230425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030773599,,,,
1744587351.231082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098649602,-0.032977945,2.906000000
1744587351.231148,-0.005591175,0.014190092,0.012293329,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.906000000,0.009430149,-0.004566592,9.806323838,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099725399,0.998757113,-0.049842040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.232147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098682573,-0.032971703,2.907000000
1744587351.232444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021363774,,,,
1744587351.233131,-0.024370048,-0.007158592,-0.022278670,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.908000000,0.011192094,0.017658797,9.801593279,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099736803,0.998756829,-0.049847735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.233169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098715523,-0.032950096,2.908000000
